"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","2","1","3","1","2","3",,"2","4","2","2","4","2","4","2","4","2","2","2","1","1","1","1","3","2",,"4","I support reintroduction into selected secure areas to manage woodland naturally and increase species diversity as a result of their actions.","My main concern is for the bisons' safety, so extensive education of the public is essential","I am a volunteer with Kent wildlife trust and interested in the concept of rewilding so I know more than most people1","0","0","0","0","1","0","0","1","1",,"27","5","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","2","1","1","3","1","4","1","5","1","3","4","1","1","1","1","1","2",,"6","important ecosystem engineers, keen to see how their behaviour impacts wider ecology. Bring some sense of wildness to the UK","excited about the prospect, concerned about human conflict, especially dog walking. excited to see them in the wild.","n/a","0","1","0","0","0","0","0","2","1",,"8","5","2","7","1","6","email"
"1","1","1","2","1","1","3","1","2","3",,"2","4","4","1","2","2","4","1","5","1","1","5","1","1","1","1","2","2",,"10","Rewilding, including the addition of the European bison to the environment will be a huge success in bringing natural biodiversity back into an area, as well as reducing need for human management of the area. ","People will have concerns about safety, especially when bison have young, people like dog walkers etc. Saying that, other countries like Poland manage fine, it just needs extensive public communication and education. I would like to have a more natural Britain, I saw bison in Poland but to have them native in the UK would be incredible. ","It would be a fantastic addition to the landscape and has so many positives to the natural world, but I feel that the general public are very uninterested and uneducated about why this would be a good thing. Will take a lot of education to get the majority on board. ","1","0","0","0","0","0","0","1","1",,"8","6","4","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","3","3","2","3","2","3","2","3","2","2","2","2","2","1","1","3","9",,"3","The more diversity of species the better, not just for the environment but for my enjoyment of it. ","Pleased to see some more large land mammals.  ","Please, not 'male cow'. Male cattle if you want to avoid the word bull. ","0","0","0","0","0","1","0","1","1",,"7","6","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","1","1","4","2","4","1","4","5","1","4","2","1","3","1","4","2",,"2","They create a better environment for other species.","Nice to be able to see them and no concerns","None","0","0","0","0","1","0","0","1","9",,"7","6","2","7","1","4",
"1","1","1","1","2","2","3","3","4","5",,"3","3","3","2","3","3","4","1","3","2","3","4","2","2","3","3","2","2",,"3","In support of reintroduction of European bison in order to  preserve the wildlife of the UK.    I do not have opposing reasons.","No concerns.","No.","1","0","0","0","0","0","0","1","4",,"2","5","1","2","1","4",
"1","1","1","2","2","1","3","3","2","3",,"2","4","4","2","4","2","4","2","4","2","2","5","2","1","1","1","2","4",,"8","Support as part of an overall need to rewild our countryside and reintroduce natural processes.","I don't see bison as a priority species for reintroduction - I'd rather see lynx introduced. There's a limit to public acceptance of perceived change and danger, and free-roaming cattle (in the Knepp mould) might be easier.","NA","0","1","0","0","0","0","0","2","1",,"2","5","1","2","1","3",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","1","5","2","5","1","5","2","2","3","1","1","1","1","3","4",,"4","We need to use natural services, such as animal reintroductions, to help reverse the ecological crisis","They will be impressive to observe","I hope this encourages much more re-introductions inc carnivores","0","0","1","0","0","0","0","1","1",,"8","5","3","7","1","6","Through work"
"1","1","1","2","2","1","3","1","2","3",,"2","4","1","1","5","2","4","1","5","2","1","5","1","2","1","1","2","5",,"9","I am all for suppoting the reintroduction of all past native fauna of a a region, as it helps return the land to its more natural state, and improves the environment overall. More wildlife would mean the land would become more fertile and therefore more plants would grow and the land would be hospitable for other wildlife.","My only concern is other people's opposition to their reintroduction; they may take drastic actions to prevent the Bisons' reintroduction, especially those who live in the countryside and areas where the Bison would be reintroduced to. I fear they would protest or even kill the Bison due to their fears that the bison would ruin the land near where they live, or even wander near their homes.","I hope that if the Bison are reintroduced it would encourage more past native fauna to be reintroduced.","1","0","0","0","0","0","0","2","7",,"23","5","1","7","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","2","2","1","4","1","3","1","4","1","2","4","2","1","1","1","3","9",,"6","Benefits for biodiversity","Will be a good tool to engage people and help them understand the landscape, as well as to demonstrate that large animals should not be feared","Were bison present in Britain after the last Ice Age? I am supportive of bison in the landscape but I'd prioritise species which were present after the last Ice Age","0","1","0","0","0","0","0","2","1",,"8","6","2","8","1","3",
